id,industry,first_function,second_function,third_function,keywords,remark,create_by,create_time,update_by,update_time
2021038405658451969,跨行业通用,产品机械结构研发,电源与电机控制器结构VL,PCS结构工程师,PCS结构工程师，机械,,1947127784198619138,2026-02-10 09:48:00,1947127784198619138,2026-02-25 17:11:00
2021042859107524609,跨行业通用,功能安全,汽车功能安全,汽车底盘功能安全经理,汽车底盘功能安全经理,,1947127784198619138,2026-02-10 10:05:41,系统支持,2026-03-08 22:08:51
2021052935197270018,,产品项目定义与交付管理,智能驾驶 系统设计/产品管理/项目管理,智能驾驶产品经理,"智能驾驶产品经理,ADAS产品经理,自动驾驶产品经理，智能驾驶产品工程师，智能驾驶DRE",,系统支持,2026-02-10 10:45:44,1947125960255193089,2026-03-04 14:48:15
2021058889452199937,,产品项目定义与交付管理,,,,,系统支持,2026-02-10 11:09:23,1947127784198619138,2026-02-26 21:03:52
2021059121413988353,,产品项目定义与交付管理,,,,,系统支持,2026-02-10 11:10:19,1947127784198619138,2026-02-26 21:03:52
2021059188556406785,,产品项目定义与交付管理,,,,,系统支持,2026-02-10 11:10:35,1947127784198619138,2026-02-26 21:03:52
2021092223322529794,,算法与模型开发,决策规划算法,,,,系统支持,2026-02-10 13:21:51,1947123858711756801,2026-03-04 18:02:44
2021093304601518081,,算法与模型开发,,,,,系统支持,2026-02-10 13:26:09,系统支持,2026-02-23 16:25:38
2021102349462904834,跨行业通用,造型外观设计,,,,,1947127784198619138,2026-02-10 14:02:05,1947127784198619138,2026-02-25 16:42:47
2021102690531123201,跨行业通用,造型外观设计,,,,,1947127784198619138,2026-02-10 14:03:26,1947127784198619138,2026-02-25 16:42:47
2021102739516399618,跨行业通用,造型外观设计,,,,,1947127784198619138,2026-02-10 14:03:38,1947127784198619138,2026-02-25 16:42:47
2021103079464751105,跨行业通用,造型外观设计,,,,,1947127784198619138,2026-02-10 14:04:59,1947127784198619138,2026-02-25 16:42:47
2021103153179643905,跨行业通用,造型外观设计,,,,,1947127784198619138,2026-02-10 14:05:17,1947127784198619138,2026-02-25 16:42:47
2021104359851544578,跨行业通用,测试验证与可靠性工程,车载计算与软件平台测试验证,,,,1947127784198619138,2026-02-10 14:10:04,系统支持,2026-02-23 22:26:08
2021104391057166337,跨行业通用,测试验证与可靠性工程,车载计算与软件平台测试验证,,,,1947127784198619138,2026-02-10 14:10:12,系统支持,2026-02-23 22:26:04
2021106999327051777,,电气系统与配电,,,,,系统支持,2026-02-10 14:20:34,系统支持,2026-02-11 18:14:17
2021475454844768257,,医药研发,药物化学,,,,1947127784198619138,2026-02-11 14:44:40,1947127784198619138,2026-02-25 10:02:29
2021475486104915969,,医药研发,药物化学,,,,1947127784198619138,2026-02-11 14:44:48,1947127784198619138,2026-02-25 10:02:29
2021475524566683650,,医药研发,药物化学,,,,1947127784198619138,2026-02-11 14:44:57,1947127784198619138,2026-02-25 10:02:29
2021475644771241985,,医药研发,DMPK / 药代动力学,ADME研究,,,1947127784198619138,2026-02-11 14:45:26,1947127784198619138,2026-02-25 10:02:29
2021475684331917314,,医药研发,DMPK / 药代动力学,,,,1947127784198619138,2026-02-11 14:45:35,1947127784198619138,2026-02-25 10:02:29
2021476384810045441,,医药研发,药理与药效,体内药理研究,,,1947127784198619138,2026-02-11 14:48:22,1947127784198619138,2026-02-25 10:02:29
2021476502313472001,,医药研发,毒理与安全评价,安全性评价研究,,,1947127784198619138,2026-02-11 14:48:50,1947127784198619138,2026-02-25 10:02:29
2021476535935012866,,医药研发,毒理与安全评价,GLP毒理研究,,,1947127784198619138,2026-02-11 14:48:58,1947127784198619138,2026-02-25 10:02:29
2021476640813584386,,医药研发,分析科学,生物分析研究,,,1947127784198619138,2026-02-11 14:49:23,1947127784198619138,2026-02-25 10:02:29
2021476669733310465,,医药研发,分析科学,分析方法开发研究,,,1947127784198619138,2026-02-11 14:49:30,1947127784198619138,2026-02-25 10:02:29
2021476738935132162,,医药研发,生物药研发,抗体研发,,,1947127784198619138,2026-02-11 14:49:46,1947127784198619138,2026-02-25 10:02:29
2021476770828619777,,医药研发,生物药研发,生物药研究,,,1947127784198619138,2026-02-11 14:49:54,1947127784198619138,2026-02-25 10:02:29
2021476805725229057,,医药研发,生物药研发,疫苗研发,,,1947127784198619138,2026-02-11 14:50:02,1947127784198619138,2026-02-25 10:02:29
2021476866345504770,,医药研发,CMC开发与工艺,CMC研究,,,1947127784198619138,2026-02-11 14:50:17,1947127784198619138,2026-02-25 10:02:29
2021476901107896321,,医药研发,CMC开发与工艺,工艺开发,,,1947127784198619138,2026-02-11 14:50:25,1947127784198619138,2026-02-25 10:02:29
2021476926059810817,,医药研发,CMC开发与工艺,工艺放大,,,1947127784198619138,2026-02-11 14:50:31,1947127784198619138,2026-02-25 10:02:29
2021476997945987074,,医药研发,制剂与给药系统,制剂研究,,,1947127784198619138,2026-02-11 14:50:48,1947127784198619138,2026-02-25 10:02:29
2021477027440332802,,医药研发,制剂与给药系统,制剂开发,,,1947127784198619138,2026-02-11 14:50:55,1947127784198619138,2026-02-25 10:02:29
2021477049330405377,,医药研发,制剂与给药系统,给药系统,,,1947127784198619138,2026-02-11 14:51:00,1947127784198619138,2026-02-25 10:02:29
2021477098806415361,,医药研发,转化医学,转化医学,,,1947127784198619138,2026-02-11 14:51:12,1947127784198619138,2026-02-25 10:02:29
2021477129051541505,,医药研发,转化医学,生物标志物研究,,,1947127784198619138,2026-02-11 14:51:19,1947127784198619138,2026-02-25 10:02:29
2021479580785807361,,产品项目定义与交付管理,,,,,系统支持,2026-02-11 15:01:04,系统支持,2026-02-27 11:06:36
2021479654345510913,,产品项目定义与交付管理,,,,,系统支持,2026-02-11 15:01:22,系统支持,2026-02-27 11:06:36
2021481827573796866,,产品项目定义与交付管理,智能座舱产品项目定义与交付管理,智能座舱项目经理,座舱项目管理，智能座舱项目经理，座舱零部件DRE,,系统支持,2026-02-11 15:10:00,系统支持,2026-03-08 22:22:10
2021483404351082498,,B端商业体系,物流与供应链行业销售,物流行业大客户经理,toB物流行业大客户经理，toB大客户经理,,1947127784198619138,2026-02-11 15:16:16,系统支持,2026-03-05 14:40:24
2021485856257314817,,B端商业体系,,,,,1947127784198619138,2026-02-11 15:26:00,1947127784198619138,2026-02-24 17:58:03
2021486651069534209,,B端商业体系,半导体行业销售VL,半导体芯片销售经理,半导体芯片销售总监，半导体芯片销售经理,,1947127784198619138,2026-02-11 15:29:10,1947127784198619138,2026-02-27 16:36:30
2021486738315251714,,B端商业体系,,,,,系统支持,2026-02-11 15:29:30,1947127784198619138,2026-02-24 17:58:03
2021489306537922561,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2026-02-11 15:39:43,1947127784198619138,2026-02-26 21:03:52
2021489335436677121,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2026-02-11 15:39:50,1947127784198619138,2026-02-26 21:03:52
2021489781744177154,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2026-02-11 15:41:36,1947127784198619138,2026-02-26 21:03:52
2021489870583730177,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2026-02-11 15:41:57,1947127784198619138,2026-02-26 21:03:52
2021489928523845633,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2026-02-11 15:42:11,1947127784198619138,2026-02-26 21:03:52
2021489960400556034,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2026-02-11 15:42:19,1947127784198619138,2026-02-26 21:03:52
2021489999843790849,跨行业通用,产品项目定义与交付管理,,,,,1947127784198619138,2026-02-11 15:42:28,1947127784198619138,2026-02-26 21:03:52
2021495494285561858,跨行业通用,C端产品及项目管理,消费品产品及项目管理,鞋服产品经理,鞋服，产品，鞋服产品，产品经理，鞋服产品经理,,1947127784198619138,2026-02-11 16:04:18,系统支持,2026-03-07 21:08:55
2021495535565901826,跨行业通用,C端产品及项目管理,消费品产品及项目管理,美妆产品经理,美妆，产品，美妆产品，产品经理，美妆产品经理,,1947127784198619138,2026-02-11 16:04:28,系统支持,2026-03-07 21:09:13
2021495604415401986,跨行业通用,C端产品及项目管理,消费品产品及项目管理,食品饮料产品经理,食品，饮料，产品，食品饮料，饮料产品，食品产品，产品经理，食品饮料产品经理,,1947127784198619138,2026-02-11 16:04:44,系统支持,2026-03-07 21:09:35
2021495745817972737,跨行业通用,C端产品及项目管理,,,,,1947127784198619138,2026-02-11 16:05:18,系统支持,2026-03-07 21:07:27
2021495787949756418,跨行业通用,C端产品及项目管理,,,,,1947127784198619138,2026-02-11 16:05:28,系统支持,2026-03-07 21:07:27
2021496887130034177,跨行业通用,电子控制器硬件,电力电子硬件VL,电源硬件工程师,电源开发工程师，硬件，电源硬件工程师，电源高级硬件工程师,,1947127784198619138,2026-02-11 16:09:50,Cherry Yuan,2026-05-13 18:34:28
2021496928792055809,跨行业通用,电子控制器硬件,电力电子硬件VL,,,,1947127784198619138,2026-02-11 16:10:00,1947127784198619138,2026-02-25 14:00:17
2021500565400424450,跨行业通用,电子控制器硬件,智能驾驶硬件,激光雷达硬件设计师,激光雷达硬件设计师,,1947127784198619138,2026-02-11 16:24:27,1947127784198619138,2026-02-26 13:17:00
2021502059298263041,,C端产品及项目管理,整车产品及项目管理VL,整车产品定义经理,整车产品定义经理,,系统支持,2026-02-11 16:30:23,1947127784198619138,2026-02-25 17:26:35
2021502138683854849,,C端产品及项目管理,整车产品及项目管理VL,整车产品经理,整车产品经理，整车产品总监，整车商品企划经理，整车平台产品经理，汽车，整车产品企划高级经理，整车商品企划管理,,系统支持,2026-02-11 16:30:42,系统支持,2026-02-26 18:52:13
2021503751909642242,跨行业通用,产品项目定义与交付管理,智能网联系统与产品管理,智能网联产品经理,智能网联项目经理,,1947127784198619138,2026-02-11 16:37:07,1947127784198619138,2026-02-26 21:03:52
2021503793567469570,跨行业通用,产品项目定义与交付管理,智能网联系统与产品管理,智能网联项目经理,智能网联产品经理,,1947127784198619138,2026-02-11 16:37:17,1947127784198619138,2026-02-26 21:03:52
2021505218225737730,,半导体芯片与封装设计研发,芯片模拟与数模混合设计,芯片数模混合设计工程师,数模混合IC设计工程师，数模混合设计，芯片,,系统支持,2026-02-11 16:42:56,1947127784198619138,2026-02-27 18:14:10
2021508109825052674,跨行业通用,电子控制器硬件,电池系统硬件VL,BMS硬件工程师,BMS硬件工程师，电池,,1947127784198619138,2026-02-11 16:54:26,1947127784198619138,2026-02-25 17:27:42
2021508178838130690,跨行业通用,电子控制器硬件,电池系统硬件VL,,,,1947127784198619138,2026-02-11 16:54:42,1947127784198619138,2026-02-25 17:27:42
2021508204163338241,跨行业通用,电子控制器硬件,电池系统硬件VL,,,,1947127784198619138,2026-02-11 16:54:48,1947127784198619138,2026-02-25 17:27:42
2021509147000934402,跨行业通用,电子控制器硬件,车身控制器硬件设计,车身控制器硬件工程师,车身控制器硬件工程师,,1947127784198619138,2026-02-11 16:58:33,1947127784198619138,2026-02-11 17:57:28
2021510820033302530,,电子控制器硬件,底盘电子控制器硬件,底盘域控制器硬件工程师,底盘域控制器硬件工程师,,系统支持,2026-02-11 17:05:12,1947127784198619138,2026-02-11 17:57:28
2021511097557815298,跨行业通用,电子控制器硬件,,,,,1947127784198619138,2026-02-11 17:06:18,1947127784198619138,2026-02-11 17:57:28
2021511203271053313,跨行业通用,电子控制器硬件,,,,,1947127784198619138,2026-02-11 17:06:43,1947127784198619138,2026-02-11 17:57:28
2021513653138853889,跨行业通用,电子控制器硬件,,,,,1947127784198619138,2026-02-11 17:16:27,系统支持,2026-02-25 14:06:21
2021514077413675010,跨行业通用,电子控制器硬件,电驱控制器硬件VL,,,,1947127784198619138,2026-02-11 17:18:09,1947127784198619138,2026-02-25 17:28:54
2021514654717677569,,电子控制器硬件,电驱控制器硬件VL,电机控制器硬件工程师,电机控制器硬件工程师，VPU硬件工程师,,系统支持,2026-02-11 17:20:26,系统支持,2026-02-26 18:55:10
2021514910381477889,跨行业通用,电子控制器硬件,智能座舱硬件VL,,,,1947127784198619138,2026-02-11 17:21:27,1947127784198619138,2026-02-26 12:41:48
2021515005277605890,跨行业通用,电子控制器硬件,智能座舱硬件VL,,,,1947127784198619138,2026-02-11 17:21:50,1947127784198619138,2026-02-26 12:41:48
2021515034935529473,跨行业通用,电子控制器硬件,智能座舱硬件VL,,,,1947127784198619138,2026-02-11 17:21:57,1947127784198619138,2026-02-26 12:41:48
2021516184220962818,,电子控制器硬件,智能座舱硬件VL,智能座舱硬件工程师,座舱硬件工程师，智能座舱硬件工程师，汽车,,系统支持,2026-02-11 17:26:31,1947127784198619138,2026-02-26 12:42:00
2021518051374108673,,电子控制器硬件,EMC设计与验证VL,EMC设计工程师,EMC设计工程师,,系统支持,2026-02-11 17:33:56,1947127784198619138,2026-02-25 17:31:34
2021527718020091906,跨行业通用,电气系统与配电,低压电气系统,低压电气工程师,整车网络架构工程师，电气,,1947127784198619138,2026-02-11 18:12:21,1947127784198619138,2026-02-12 18:47:45
2021527942604099585,跨行业通用,电气系统与配电,高压电气系统,,,,1947127784198619138,2026-02-11 18:13:14,系统支持,2026-03-08 19:43:49
2021527968529092610,跨行业通用,电气系统与配电,高压电气系统,高压安全工程师,高压安全工程师，电气,,1947127784198619138,2026-02-11 18:13:21,1947127784198619138,2026-02-12 18:46:55
2021528178172989441,跨行业通用,电气系统与配电,线束与配电设计,整车线束工程师,整车线束工程师,,1947127784198619138,2026-02-11 18:14:11,系统支持,2026-04-09 10:02:50
2021528763500695554,,电气系统与配电,低压电气系统,车身电气工程师,整车电气架构工程师，EEA Manager，电子电气架构,,系统支持,2026-02-11 18:16:30,1947127784198619138,2026-02-12 18:47:51
2021530004750438401,,电气系统与配电,线束与配电设计,线束工程师,线束工程师，电气，汽车线束研发工程师，飞机线束设计工程师,,系统支持,2026-02-11 18:21:26,系统支持,2026-05-06 10:56:35
2021530077043462145,,电气系统与配电,线束与配电设计,配电设计工程师,配电设计工程师,,系统支持,2026-02-11 18:21:43,系统支持,2026-04-09 10:02:35
2021530453406748674,,电气系统与配电,高压电气系统,高压电气工程师,"高压电气系统工程师,高压电气主任工程师,高压电气资深工程师",,系统支持,2026-02-11 18:23:13,系统支持,2026-04-09 10:03:39
